,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,192.63882446289062,46.01015853881836,65.42780303955078,14.09640884399414,51.189964294433594,40.088722229003906,43.18027114868164,,37.683128356933594,68.98644256591797,71.42726135253906,212.8800048828125,51.0,79.73999786376953,20.235580444335938,56.849998474121094,43.439998626708984,49.349998474121094,,44.65999984741211,75.1500015258789,76.7699966430664,213.77999877929688,51.16999816894531,80.0,20.3411865234375,57.130001068115234,43.66999816894531,49.59000015258789,,44.97999954223633,75.47000122070312,77.11000061035156,212.5,50.869998931884766,79.27999877929688,20.203086853027344,56.7599983215332,43.279998779296875,49.349998474121094,,44.4900016784668,74.8499984741211,76.5,213.14999389648438,51.119998931884766,79.87000274658203,20.33306312561035,57.099998474121094,43.439998626708984,49.38999938964844,,44.59000015258789,75.18000030517578,76.87000274658203,76857500,2203700,12623800,37350200,7064400,11010900,5463200,,9068700,10577000,7407800
2015-05-21,193.19984436035156,46.17253112792969,66.0431900024414,14.062456130981445,51.4691047668457,40.264068603515625,43.276512145996094,,37.666255950927734,68.99560546875,71.70637512207031,213.5,51.18000030517578,80.48999786376953,20.186840057373047,57.15999984741211,43.630001068115234,49.459999084472656,,44.63999938964844,75.16000366210938,77.06999969482422,213.75,51.290000915527344,80.61000061035156,20.235580444335938,57.279998779296875,43.68000030517578,49.52000045776367,,44.81999969482422,75.23999786376953,77.23999786376953,212.50999450683594,50.869998931884766,79.9000015258789,20.17059326171875,56.779998779296875,43.33000183105469,49.189998626708984,,44.43000030517578,74.87999725341797,76.5999984741211,212.7100067138672,51.02000045776367,80.19000244140625,20.194963455200195,56.779998779296875,43.380001068115234,49.36000061035156,,44.77000045776367,75.12999725341797,76.5999984741211,64764600,1909400,10087300,23172000,6276700,3713100,4313600,,8062600,4537900,2930400
2015-05-22,192.73838806152344,46.118408203125,65.80524444580078,14.06811237335205,51.234981536865234,40.23638153076172,43.0927734375,,37.60719299316406,68.83036804199219,71.58544158935547,212.99000549316406,51.119998931884766,80.19999694824219,20.194963455200195,56.900001525878906,43.599998474121094,49.25,,44.56999969482422,74.9800033569336,76.94000244140625,213.5399932861328,51.220001220703125,80.55999755859375,20.243703842163086,57.189998626708984,43.709999084472656,49.400001525878906,,44.70000076293945,75.33999633789062,77.2300033569336,212.91000366210938,51.029998779296875,79.79000091552734,20.146223068237305,56.880001068115234,43.4900016784668,49.220001220703125,,44.290000915527344,74.91999816894531,76.80999755859375,213.0399932861328,51.150001525878906,79.94000244140625,20.146223068237305,57.130001068115234,43.4900016784668,49.22999954223633,,44.47999954223633,75.02999877929688,77.05999755859375,57433500,1754500,6360700,16231900,5835300,3968500,5336900,,8923900,4612300,2963800
2015-05-26,190.6660919189453,45.5410270690918,64.76319122314453,13.909664154052734,50.676719665527344,39.654991149902344,42.75152587890625,,37.37092590332031,68.13269805908203,71.07368469238281,210.6999969482422,50.47999954223633,78.93000030517578,19.967506408691406,56.279998779296875,42.970001220703125,48.86000061035156,,44.290000915527344,74.22000122070312,76.38999938964844,212.91000366210938,50.869998931884766,79.72000122070312,20.1624698638916,56.810001373291016,43.5,49.209999084472656,,44.54999923706055,74.83000183105469,77.11000061035156,210.1999969482422,50.290000915527344,78.62999725341797,19.95125961303711,56.13999938964844,42.84000015258789,48.7599983215332,,44.0,74.06999969482422,76.2699966430664,212.39999389648438,50.86000061035156,79.55000305175781,20.1624698638916,56.810001373291016,43.470001220703125,49.189998626708984,,44.5,74.75,76.87999725341797,124308600,3787600,13183600,54832100,7889900,7924400,8790100,,10563900,9533800,5336000
2015-05-27,192.47593688964844,45.8387451171875,64.64830780029297,14.062456130981445,51.00086975097656,40.402496337890625,43.022762298583984,,37.52281188964844,68.92218017578125,71.60401916503906,212.6999969482422,50.810001373291016,78.79000091552734,20.186840057373047,56.63999938964844,43.779998779296875,49.16999816894531,,44.470001220703125,75.08000183105469,76.95999908447266,212.97999572753906,50.88999938964844,79.5199966430664,20.211210250854492,56.709999084472656,43.810001373291016,49.25,,44.54999923706055,75.16000366210938,77.05999755859375,210.75999450683594,50.41999816894531,78.36000061035156,20.0,56.290000915527344,43.099998474121094,48.91999816894531,,44.2400016784668,74.27999877929688,76.37999725341797,211.25,50.47999954223633,78.87999725341797,20.024370193481445,56.470001220703125,43.130001068115234,48.959999084472656,,44.33000183105469,74.4800033569336,76.54000091552734,93214000,2793000,11375000,31773300,5498900,12587100,7599900,,7637800,13043700,3627700
2015-05-28,192.25880432128906,45.95602798461914,64.39393615722656,14.045483589172363,50.75774383544922,40.319435119628906,42.961517333984375,,37.60719299316406,68.96805572509766,71.48307800292969,212.4600067138672,50.939998626708984,78.4800033569336,20.1624698638916,56.369998931884766,43.689998626708984,49.099998474121094,,44.56999969482422,75.12999725341797,76.83000183105469,212.58999633789062,50.970001220703125,78.62000274658203,20.1787166595459,56.540000915527344,43.77000045776367,49.16999816894531,,44.68000030517578,75.33999633789062,76.98999786376953,211.6300048828125,50.630001068115234,77.9800033569336,20.040616989135742,56.15999984741211,43.560001373291016,48.88999938964844,,44.290000915527344,74.7699966430664,76.62999725341797,212.3300018310547,50.72999954223633,78.5199966430664,20.138099670410156,56.5,43.63999938964844,49.119998931884766,,44.45000076293945,75.06999969482422,76.83000183105469,74974600,1742100,12164200,21900500,5775300,4664800,5741300,,9986900,5766400,3254200
2015-05-29,191.0642852783203,45.6583137512207,64.32010650634766,13.92098331451416,50.25350570678711,40.024112701416016,42.69028091430664,,37.54813766479492,68.79364776611328,70.98994445800781,211.13999938964844,50.61000061035156,78.38999938964844,19.983753204345703,55.810001373291016,43.369998931884766,48.790000915527344,,44.5,74.94000244140625,76.30000305175781,212.42999267578125,50.93000030517578,78.88999938964844,20.1624698638916,56.34000015258789,43.709999084472656,49.06999969482422,,44.70000076293945,75.62000274658203,76.88999938964844,210.82000732421875,50.47999954223633,78.19999694824219,19.935012817382812,55.70000076293945,43.2599983215332,48.70000076293945,,44.33000183105469,74.70999908447266,76.19000244140625,212.3800048828125,50.91999816894531,78.45999908447266,20.1624698638916,56.31999969482422,43.689998626708984,49.02000045776367,,44.47999954223633,75.01000213623047,76.61000061035156,124919600,3251200,12978100,31521400,11799000,7738400,6663600,,9160500,9839200,6166500
2015-06-01,191.4534149169922,45.67635726928711,64.156005859375,13.932302474975586,50.47861099243164,40.13486862182617,42.69028091430664,,37.5987548828125,69.06903839111328,71.19464874267578,211.57000732421875,50.630001068115234,78.19000244140625,20.0,56.060001373291016,43.4900016784668,48.790000915527344,,44.560001373291016,75.23999786376953,76.5199966430664,212.33999633789062,50.77000045776367,78.5999984741211,20.11372947692871,56.25,43.63999938964844,48.9900016784668,,44.83000183105469,75.52999877929688,76.79000091552734,210.6199951171875,50.279998779296875,78.08999633789062,19.94313621520996,55.66999816894531,43.220001220703125,48.619998931884766,,44.41999816894531,74.73999786376953,76.13999938964844,211.94000244140625,50.72999954223633,78.58999633789062,20.089357376098633,55.9900016784668,43.619998931884766,48.88999938964844,,44.619998931884766,75.37000274658203,76.37000274658203,93338800,4367900,8487200,23062100,8712900,6936300,5992300,,8839100,7466700,5547500
2015-06-02,191.26333618164062,45.82069778442383,64.59907531738281,13.954935073852539,50.577667236328125,40.05180740356445,42.57653045654297,,37.10093307495117,68.6192398071289,71.35281372070312,211.36000061035156,50.790000915527344,78.7300033569336,20.032493591308594,56.16999816894531,43.400001525878906,48.65999984741211,,43.970001220703125,74.75,76.69000244140625,212.19000244140625,51.02000045776367,79.11000061035156,20.105606079101562,56.40999984741211,43.599998474121094,48.77000045776367,,44.36000061035156,75.08999633789062,77.05999755859375,210.27000427246094,50.45000076293945,78.01000213623047,19.90251922607422,55.72999954223633,43.119998931884766,48.41999816894531,,43.65999984741211,74.45999908447266,76.25,211.02000427246094,50.560001373291016,78.43000030517578,19.983753204345703,55.869998931884766,43.33000183105469,48.650001525878906,,44.31999969482422,75.0,76.3499984741211,91531000,3655800,10183000,26426800,6126800,5637800,4998200,,12151300,5722400,7130800
2015-06-03,191.7700958251953,45.86580276489258,64.156005859375,14.073775291442871,50.82978439331055,40.13486862182617,42.55028533935547,,36.55247116088867,68.74777221679688,71.91104888916016,211.9199981689453,50.84000015258789,78.19000244140625,20.203086853027344,56.45000076293945,43.4900016784668,48.630001068115234,,43.31999969482422,74.88999938964844,77.29000091552734,212.6699981689453,51.150001525878906,79.06999969482422,20.259950637817383,56.63999938964844,43.72999954223633,48.86000061035156,,43.97999954223633,75.06999969482422,77.4000015258789,211.3300018310547,50.75,78.08000183105469,20.064987182617188,56.130001068115234,43.40999984741211,48.560001373291016,,43.08000183105469,74.68000030517578,76.69999694824219,212.0,50.959999084472656,78.48999786376953,20.105606079101562,56.310001373291016,43.470001220703125,48.720001220703125,,43.79999923706055,75.0,76.9000015258789,87820900,2630200,8640300,40898400,7917000,5657300,5892700,,23362500,5357600,4398000
2015-06-04,190.1503143310547,45.32451629638672,63.28624725341797,13.9492769241333,50.262508392333984,39.76572036743164,42.24403762817383,,36.50184631347656,68.27039337158203,71.39933776855469,210.1300048828125,50.2400016784668,77.12999725341797,20.024370193481445,55.81999969482422,43.09000015258789,48.279998779296875,,43.2599983215332,74.37000274658203,76.73999786376953,211.86000061035156,50.540000915527344,77.93000030517578,20.194963455200195,56.33000183105469,43.5,48.65999984741211,,43.560001373291016,74.91000366210938,77.2699966430664,209.75,50.0,77.06999969482422,19.99187660217285,55.72999954223633,42.9900016784668,48.18000030517578,,43.18000030517578,74.11000061035156,76.61000061035156,211.07000732421875,50.540000915527344,77.77999877929688,20.146223068237305,56.15999984741211,43.25,48.540000915527344,,43.369998931884766,74.61000061035156,77.11000061035156,151882800,3772700,15946100,37471200,10183400,8347300,7084800,,13300900,6479500,5660500
2015-06-05,189.82452392578125,45.11701202392578,63.72934341430664,14.028502464294434,50.298519134521484,39.63652801513672,41.64029312133789,,36.046207427978516,68.24285125732422,71.19464874267578,209.77000427246094,50.0099983215332,77.66999816894531,20.138099670410156,55.86000061035156,42.95000076293945,47.59000015258789,,42.720001220703125,74.33999633789062,76.5199966430664,210.5800018310547,50.25,78.36000061035156,20.26807403564453,55.93000030517578,43.130001068115234,48.27000045776367,,42.900001525878906,74.38999938964844,76.69999694824219,208.97999572753906,49.79999923706055,76.75,20.081233978271484,55.5,42.7599983215332,47.560001373291016,,42.54999923706055,73.73999786376953,76.16000366210938,209.9499969482422,50.06999969482422,76.77999877929688,20.17059326171875,55.709999084472656,43.040000915527344,48.150001525878906,,42.70000076293945,74.2699966430664,76.5199966430664,121704700,2962200,18956000,52402900,9071800,7727500,9482300,,15918800,7772200,3513000
2015-06-08,188.65721130371094,44.95462417602539,63.36832046508789,13.943618774414062,49.929344177246094,39.193565368652344,41.622802734375,,35.83525848388672,67.90321350097656,70.69223022460938,208.47999572753906,49.83000183105469,77.2300033569336,20.016246795654297,55.45000076293945,42.470001220703125,47.56999969482422,,42.470001220703125,73.97000122070312,75.9800033569336,209.82000732421875,50.11000061035156,77.81999969482422,20.194963455200195,55.86000061035156,42.95000076293945,47.7400016784668,,42.7599983215332,74.5199966430664,76.45999908447266,208.38999938964844,49.81999969482422,77.05000305175781,20.00812339782715,55.439998626708984,42.38999938964844,47.459999084472656,,42.439998626708984,73.97000122070312,75.95999908447266,209.63999938964844,50.0099983215332,77.37000274658203,20.17059326171875,55.77000045776367,42.939998626708984,47.560001373291016,,42.7599983215332,74.36000061035156,76.43000030517578,89063300,3924500,9707300,28272100,6920500,8379500,10944000,,7917700,6736600,3696400
2015-06-09,188.62997436523438,44.98169708251953,63.360103607177734,13.977571487426758,49.92034912109375,39.10126876831055,41.82404708862305,,35.75088119506836,67.88483428955078,70.6177978515625,208.4499969482422,49.86000061035156,77.22000122070312,20.064987182617188,55.439998626708984,42.369998931884766,47.79999923706055,,42.369998931884766,73.94999694824219,75.9000015258789,209.10000610351562,50.130001068115234,78.19000244140625,20.154346466064453,55.68000030517578,42.529998779296875,47.97999954223633,,42.630001068115234,74.20999908447266,76.12999725341797,207.69000244140625,49.79999923706055,77.19000244140625,19.95125961303711,55.29999923706055,42.09000015258789,47.54999923706055,,42.369998931884766,73.66000366210938,75.44000244140625,208.4499969482422,49.79999923706055,77.69999694824219,20.032493591308594,55.38999938964844,42.400001525878906,47.630001068115234,,42.400001525878906,74.20999908447266,76.0,105034700,2608800,11033100,31163000,5631700,7706700,7096700,,10268400,8297500,4686100
